2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
=47,61=,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,73.0,84,79.0,73,36.9,428,84.9,95,100.0,66,89.3,121,91.4,72,42.1,170,98.4,18=,76.2,48,76.3,480.0,66.7,51.0,78.2,36.0,76.5,404.0,100.0,5.0,92.8,86.0,master_account,0.0,/world-university-rankings/delft-university-technology,568.0,Netherlands,"21,262",15.9,30%,31 : 69,Delft University of Technology,"Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Chemistry,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,General Engineering,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Business & Management,Other Health,Sport Science,Architecture,Communication & Media Studies,History, Philosophy & Theology,Biological Sciences,Geography",False,False,False,
,,Delhi Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,8530.0,16.9,1630.0,20.1,803.0,76.7,400.0,28.5,1220.0,19.7,1876.0,master_account,0.0,/world-university-rankings/delhi-technological-university,655115.0,India,"12,730",23.4,3%,22 : 78,Delhi Technological University,"Physics & Astronomy,Electrical & Electronic Engineering,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Chemistry,Civil Engineering,Mechanical & Aerospace Engineering,Computer Science,Business & Management,General Engineering",False,False,False,
,,"Delta State University, Abraka",,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000188.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/delta-state-university-abraka,718247.0,Nigeria,"28,031",34.7,0%,57 : 43,"Delta State University, Abraka","Civil Engineering,Geography,Medicine & Dentistry,Sport Science,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Education,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Psychology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Biological Sciences,Law,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Electrical & Electronic Engineering,Sociology",False,False,False,
,,Delta University for Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000187.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/delta-university-science-and-technology,703538.0,Egypt,"8,876",16.6,0%,48 : 52,Delta University for Science and Technology,"Other Health,Electrical & Electronic Engineering,Geography,Computer Science,Civil Engineering,Business & Management,Communication & Media Studies,Architecture,Medicine & Dentistry,Accounting & Finance,Economics & Econometrics,General Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics",False,False,False,
,,Democritus University of Thrace,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10380.0,16.1,1692.0,16.5,1006.0,54.3,903.0,32.1,1139.0,30.4,1482.0,master_account,0.0,/world-university-rankings/democritus-university-thrace,623433.0,Greece,"22,266",36.4,3%,48 : 52,Democritus University of Thrace,"History, Philosophy & Theology,Law,Politics & International Studies (incl Development Studies),General Engineering,Electrical & Electronic Engineering,Civil Engineering,Medicine & Dentistry,Education,Languages, Literature & Linguistics,Economics & Econometrics,Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False,
,,Denau Institute of Entrepreneurship and Pedagogy,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000189.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/denau-institute-entrepreneurship-and-pedagogy,720259.0,Uzbekistan,"5,676",21.5,0%,65 : 35,Denau Institute of Entrepreneurship and Pedagogy,"Education,History, Philosophy & Theology,Physics & Astronomy,Psychology,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Chemistry,Computer Science,Mathematics & Statistics,Agriculture & Forestry,Economics & Econometrics,Archaeology,Accounting & Finance",False,False,False,
,,Dhaka International University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000190.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dhaka-international-university,703850.0,Bangladesh,"8,174",27.8,8%,18 : 82,Dhaka International University,"Computer Science,Politics & International Studies (incl Development Studies),Civil Engineering,Economics & Econometrics,Sociology,Languages, Literature & Linguistics,Business & Management,Law,Electrical & Electronic Engineering,Accounting & Finance,Biological Sciences",False,False,False,
,,Dhofar University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000192.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dhofar-university-0,709457.0,Oman,"3,085",17.4,7%,55 : 45,Dhofar University,"Physics & Astronomy,Computer Science,Psychology,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Chemical Engineering,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,General Engineering,Education,Mechanical & Aerospace Engineering,Civil Engineering,Sociology,Law",False,False,False,
,,Dicle University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15950.0,30.3,673.0,16.9,976.0,12.7,1803.0,53.0,751.0,21.9,1810.0,master_account,0.0,/world-university-rankings/dicle-university,624639.0,Turkey,"32,454",17.5,4%,45 : 55,Dicle University,"Electrical & Electronic Engineering,Law,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Biological Sciences,Geography,Other Health,Chemistry,Psychology,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Agriculture & Forestry,Sociology,Archaeology,Sport Science,Accounting & Finance,General Engineering,Physics & Astronomy,Economics & Econometrics,Architecture,Veterinary Science,Education",False,False,False,
,,Diego Portales University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10400.0,15.3,1737.0,11.8,1423.0,53.8,921.0,18.0,1664.0,53.0,711.0,master_account,0.0,/world-university-rankings/universidad-diego-portales,131418.0,Chile,"18,126",17.6,2%,50 : 50,Diego Portales University,"General Engineering,Computer Science,Architecture,Politics & International Studies (incl Development Studies),Other Health,Psychology,History, Philosophy & Theology,Sociology,Medicine & Dentistry,Education,Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Law,Communication & Media Studies,Business & Management,Physics & Astronomy,Accounting & Finance",False,False,False,
791-800,801-1000,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,17.2,517,33.9,289,15.7,701+,1.4,701+,22.8,566,2.8,701+,1.0,701+,15,558,13.1,634,-,1501+,9.7–22.7,15960.0,27.1,867.0,15.4,1087.0,19.1,1700.0,42.9,924.0,35.1,1310.0,master_account,0.0,/world-university-rankings/diponegoro-university,589100.0,Indonesia,"35,688",18.0,2%,56 : 44,Diponegoro University,"Veterinary Science,Civil Engineering,Mechanical & Aerospace Engineering,Business & Management,Communication & Media Studies,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,History, Philosophy & Theology,Accounting & Finance,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Biological Sciences,Computer Science,Chemistry,Psychology,Architecture,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Agriculture & Forestry,Chemical Engineering,Medicine & Dentistry,Law",False,False,False,
,,Dokkyo Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15970.0,26.7,889.0,10.3,1607.0,22.0,1637.0,37.9,1020.0,19.1,1884.0,master_account,0.0,/world-university-rankings/dokkyo-medical-university,609390.0,Japan,"1,314",1.2,1%,53 : 47,Dokkyo Medical University,"Medicine & Dentistry,Sociology,Law,Biological Sciences,Psychology,Mathematics & Statistics,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Other Health,Education,Chemistry,Art, Performing Arts & Design,Sport Science,Communication & Media Studies",False,False,False,
,,Dokuz Eylül University,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12540.0,19.4,1429.0,18.2,907.0,25.5,1549.0,67.1,497.0,25.5,1681.0,master_account,1.0,/world-university-rankings/dokuz-eylul-university,624921.0,Turkey,"56,667",23.7,3%,46 : 54,Dokuz Eylül University,"Education,Physics & Astronomy,Geography,Art, Performing Arts & Design,Languages, Literature & Linguistics,Agriculture & Forestry,Civil Engineering,History, Philosophy & Theology,Medicine & Dentistry,Sport Science,Electrical & Electronic Engineering,Chemistry,Law,Economics & Econometrics,General Engineering,Sociology,Mechanical & Aerospace Engineering,Other Health,Computer Science,Mathematics & Statistics,Architecture,Politics & International Studies (incl Development Studies),Accounting & Finance,Veterinary Science,Archaeology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology",False,False,False,
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.7,601+,5.9,601+,2.9,701+,2.4,701+,3.2,701+,6.2,701+,2.1,701+,7.5,701+,16.7,584=,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Don Bosco University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000194.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/don-bosco-university,625209.0,India,"3,168",14.9,0%,47 : 53,Don Bosco University,"Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Computer Science,Business & Management,History, Philosophy & Theology,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Physics & Astronomy,Accounting & Finance,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Education,Biological Sciences",False,False,False,
,,Don State Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10420.0,20.6,1327.0,9.0,1793.0,54.9,890.0,17.9,1673.0,31.7,1436.0,master_account,0.0,/world-university-rankings/don-state-technical-university,587727.0,Russian Federation,"26,030",12.4,12%,,Don State Technical University,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Agriculture & Forestry,Communication & Media Studies,Biological Sciences,Education,History, Philosophy & Theology,Sport Science,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemistry,Economics & Econometrics,Civil Engineering,Sociology,Architecture,Veterinary Science,Business & Management,General Engineering,Physics & Astronomy,Psychology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Chemical Engineering,Law",False,False,True,
,,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000195.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/donetsk-national-university-economics-and-trade-named-after-mykhailo-tuhan,672213.0,Ukraine,722,12.4,1%,62 : 38,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),"Geography,Business & Management,Psychology,History, Philosophy & Theology,Physics & Astronomy,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Computer Science,Law,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",False,False,False,
671-680,481=,Dongguk University ,KR,South Korea,L,FC,HI,4,B,10.4,601+,11.5,601+,88.5,90,8.5,701+,8.5,701+,23.4,495,2.8,701+,4.9,701+,1.6,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901-950,801-1000,Donghua University,CN,China (Mainland),L,FO,VH,3,A,4.0,601+,1.5,601+,26.9,562,37.9,370,2.3,701+,3.4,701+,1.9,701+,6.2,701+,1.3,701+,-,501–600,41.9–45.3,5310.0,27.8,814.0,22.1,722.0,72.8,487.0,85.3,205.0,39.9,1119.0,master_account,0.0,/world-university-rankings/donghua-university,622755.0,China,"23,099",14.7,6%,44 : 56,Donghua University,"Mechanical & Aerospace Engineering,Architecture,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Civil Engineering,Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False,
1001-1200,1001-1200,Doshisha University,JP,Japan,L,CO,HI,5,B,9.0,601+,13.7,592,5.3,701+,2.1,701+,18.6,606,4.0,701+,1.1,701+,15.9,527,1,701+,-,1501+,9.7–22.7,15980.0,17.9,1555.0,10.9,1534.0,11.1,1838.0,30.7,1166.0,35.5,1294.0,master_account,0.0,/world-university-rankings/doshisha-university,589211.0,Japan,"27,624",18.6,4%,42 : 58,Doshisha University,"General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Communication & Media Studies,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sociology,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemical Engineering,Law,Education,Psychology,Electrical & Electronic Engineering,Archaeology,Sport Science,History, Philosophy & Theology,Languages, Literature & Linguistics,Biological Sciences,Business & Management",False,False,False,
,,Dovletmammet Azadi Turkmen National Institute of World Languages,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000196.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dovletmammet-azadi-turkmen-national-institute-world-languages,725072.0,Turkmenistan,"4,255",13.3,0%,78 : 22,Dovletmammet Azadi Turkmen National Institute of World Languages,"Languages, Literature & Linguistics,Education",False,False,False,
,,Dow University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12550.0,24.2,1067.0,10.0,1640.0,46.5,1084.0,18.7,1608.0,43.2,1007.0,master_account,0.0,/world-university-rankings/dow-university-health-sciences,623523.0,Pakistan,"11,555",7.7,3%,63 : 37,Dow University of Health Sciences,"Business & Management,Psychology,Biological Sciences,Medicine & Dentistry,Other Health",False,False,False,
,,Dr B.R. Ambedkar National Institute of Technology Jalandhar,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10430.0,25.4,975.0,13.2,1284.0,54.6,893.0,22.2,1433.0,17.8,1899.0,master_account,0.0,/world-university-rankings/dr-b-r-ambedkar-national-institute-technology-jalandhar-0,707725.0,India,"5,462",24.1,1%,36 : 64,Dr B.R. Ambedkar National Institute of Technology Jalandhar,"Economics & Econometrics,Computer Science,Accounting & Finance,Mechanical & Aerospace Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Civil Engineering,Chemistry,Chemical Engineering,Business & Management,Languages, Literature & Linguistics",False,False,False,
,,"Dr D. Y. Patil Vidyapeeth, Pune",,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000197.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dr-d-y-patil-vidyapeeth-pune,625203.0,India,"3,787",7.2,0%,58 : 42,"Dr D. Y. Patil Vidyapeeth, Pune","Medicine & Dentistry,Biological Sciences,Business & Management",False,False,False,
,,Dr. M.G.R. Educational and Research Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000198.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dr-mgr-educational-and-research-institute,624969.0,India,"26,210",15.0,0%,30 : 70,Dr. M.G.R. Educational and Research Institute,"General Engineering,Electrical & Electronic Engineering,Law,Chemistry,Civil Engineering,Business & Management,Sport Science,Physics & Astronomy,Politics & International Studies (incl Development Studies),Other Health,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Biological Sciences,Architecture,Mathematics & Statistics,Education,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science",False,False,False,
601-610,651-700,Drexel University,US,United States,L,FC,VH,5,B,8.4,601+,6.1,601+,21.1,644,35.1,388,32.8,468,22.3,511,28.4,467,26,316,34.6,403=,-,301–350,51.1–53.0,3100.0,44.1,215.0,26.0,570.0,79.6,328.0,75.6,322.0,62.2,538.0,private,0.0,/world-university-rankings/drexel-university,699.0,United States,"16,910",11.0,15%,51 : 49,Drexel University,"General Engineering,Chemistry,Architecture,Agriculture & Forestry,Psychology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,Other Health,Veterinary Science,Sociology,Medicine & Dentistry,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Law,Civil Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Education",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-39843311
